datetime,Prediction
2013-08-30 09:00:00,1.7297921871143713
2013-08-30 12:00:00,2.5706966539539406
2013-08-30 15:00:00,2.131172120577326
2013-08-30 18:00:00,2.397575982396811
2013-08-30 21:00:00,2.5305927055580284
2013-08-31 00:00:00,3.031211837773242
2013-08-31 03:00:00,2.3682113793277346
2013-08-31 06:00:00,2.299746136140443
2013-08-31 09:00:00,2.5783979110974937
2013-08-31 12:00:00,2.280745524677896
2013-08-31 15:00:00,1.9453489143226885
2013-08-31 18:00:00,1.495888400012072
2013-08-31 21:00:00,1.6643228907612269
2013-09-01 00:00:00,2.0428995819181504
2013-09-01 03:00:00,2.1732412134109262
2013-09-01 06:00:00,2.035735193714181
2013-09-01 09:00:00,2.1430024888121775
2013-09-01 12:00:00,2.276510814017433
2013-09-01 15:00:00,2.5064598550010384
2013-09-01 18:00:00,2.383767981216608
2013-09-01 21:00:00,2.1308795685371162
2013-09-02 00:00:00,1.8332515220928978
2013-09-02 03:00:00,2.0312546051019265
2013-09-02 06:00:00,2.565480223764511
2013-09-02 09:00:00,2.378118516741313
2013-09-02 12:00:00,2.1192608558538595
2013-09-02 15:00:00,2.1107217398225333
2013-09-02 18:00:00,2.2249570231961076
2013-09-02 21:00:00,1.9864627813561466
2013-09-03 00:00:00,1.7547935228343166
2013-09-03 03:00:00,1.1442760354000088
2013-09-03 06:00:00,1.0198055915285185
2013-09-03 09:00:00,1.6469661305915329
2013-09-03 12:00:00,1.858604359853551
2013-09-03 15:00:00,1.7754034921683128
2013-09-03 18:00:00,1.8830301875000215
2013-09-03 21:00:00,1.4936882365634707
2013-09-04 00:00:00,2.1363597828990906
2013-09-04 03:00:00,1.4973901700321888
2013-09-04 06:00:00,1.5058113081884137
2013-09-04 09:00:00,1.8865466375110085
2013-09-04 12:00:00,2.010479090793831
2013-09-04 15:00:00,1.4580535956131864
2013-09-04 18:00:00,1.5207302641428677
2013-09-04 21:00:00,1.6845761777778194
2013-09-05 00:00:00,1.3852674369863693
2013-09-05 03:00:00,1.3253051377380443
2013-09-05 06:00:00,1.451331181109517
2013-09-05 09:00:00,1.3682898578873768
2013-09-05 12:00:00,1.3873777470943505
2013-09-05 15:00:00,1.2477414399518407
2013-09-05 18:00:00,1.4546091108699943
2013-09-05 21:00:00,1.554808568252065
2013-09-06 00:00:00,1.653769278530119
2013-09-06 03:00:00,1.6291681033819387
2013-09-06 06:00:00,1.6187140757508127
2013-09-06 09:00:00,1.5847821873508028
2013-09-06 12:00:00,1.5812286920429086
2013-09-06 15:00:00,1.594241487693927
2013-09-06 18:00:00,1.80282590020915
2013-09-06 21:00:00,1.8479009901029189
2013-09-07 00:00:00,1.6187446534327932
2013-09-07 03:00:00,1.3750824722756108
2013-09-07 06:00:00,1.6705567374539418
2013-09-07 09:00:00,1.1759817859885415
2013-09-07 12:00:00,1.2559877217761939
2013-09-07 15:00:00,0.9399711394433383
2013-09-07 18:00:00,1.122627980338435
2013-09-07 21:00:00,1.1926823274954363
2013-09-08 00:00:00,1.4214958932542843
2013-09-08 03:00:00,1.9522334364200293
2013-09-08 06:00:00,1.620127323523491
2013-09-08 09:00:00,1.5943632821579266
2013-09-08 12:00:00,1.8705188189610251
2013-09-08 15:00:00,1.6337818903320713
2013-09-08 18:00:00,1.7274175279425006
2013-09-08 21:00:00,1.257869976923581
2013-09-09 00:00:00,1.0768362800073124
2013-09-09 03:00:00,1.4272895878994607
2013-09-09 06:00:00,1.5113769853599766
2013-09-09 09:00:00,1.6455185165848307
2013-09-09 12:00:00,1.5334532733850799
2013-09-09 15:00:00,1.2362328849204762
2013-09-09 18:00:00,1.3526448227662367
2013-09-09 21:00:00,1.5002320787274372
2013-09-10 00:00:00,1.167719445532449
2013-09-10 03:00:00,0.9751938755629791
2013-09-10 06:00:00,0.9749394443970375
2013-09-10 09:00:00,1.6590685008652262
2013-09-10 12:00:00,1.8092612264933987
2013-09-10 15:00:00,1.7008565907063145
2013-09-10 18:00:00,2.1268138481678105
2013-09-10 21:00:00,2.4401295218314263
2013-09-11 00:00:00,1.8327006908596417
2013-09-11 03:00:00,1.4117177350153018
2013-09-11 06:00:00,1.4435566892252751
2013-09-11 09:00:00,1.653199444331767
2013-09-11 12:00:00,1.6418360508962744
2013-09-11 15:00:00,1.8274146629642867
2013-09-11 18:00:00,1.8083833857494116
2013-09-11 21:00:00,1.3896773037479382
2013-09-12 00:00:00,1.8237820824042035
2013-09-12 03:00:00,1.344441516813716
2013-09-12 06:00:00,1.7621044290941705
2013-09-12 09:00:00,1.7946135245399144
2013-09-12 12:00:00,1.4516363465767885
2013-09-12 15:00:00,1.2948686805162577
2013-09-12 18:00:00,1.4606320172497598
2013-09-12 21:00:00,2.665462100261808
2013-09-13 00:00:00,2.434728032760406
2013-09-13 03:00:00,1.9856393762627624
2013-09-13 06:00:00,2.031145390569491
2013-09-13 09:00:00,2.1163136681944406
2013-09-13 12:00:00,1.8531712375652822
2013-09-13 15:00:00,2.1436127083204526
2013-09-13 18:00:00,2.7269423433631776
2013-09-13 21:00:00,2.0952928487079845
2013-09-14 00:00:00,1.822472486517432
2013-09-14 03:00:00,1.9936816076844541
2013-09-14 06:00:00,1.950953629430345
2013-09-14 09:00:00,2.209632793893355
2013-09-14 12:00:00,1.7572325196566785
2013-09-14 15:00:00,1.656350020333203
2013-09-14 18:00:00,1.6219988842150224
2013-09-14 21:00:00,1.5073858020967317
2013-09-15 00:00:00,1.575174801326027
2013-09-15 03:00:00,1.4980645129792287
2013-09-15 06:00:00,1.3902995642450744
2013-09-15 09:00:00,1.1560816362656912
2013-09-15 12:00:00,1.2026746374422248
2013-09-15 15:00:00,1.1181846286326762
2013-09-15 18:00:00,1.3272038510403499
2013-09-15 21:00:00,1.5345594291464515
2013-09-16 00:00:00,1.636940608777339
2013-09-16 03:00:00,1.5849086983798026
2013-09-16 06:00:00,1.5917444293388645
2013-09-16 09:00:00,1.4810631069476565
2013-09-16 12:00:00,1.5697052190751875
2013-09-16 15:00:00,1.5162647687511137
2013-09-16 18:00:00,1.4327989776467993
2013-09-16 21:00:00,1.4349728202783567
2013-09-17 00:00:00,1.5301484128037897
2013-09-17 03:00:00,2.0797649090672365
2013-09-17 06:00:00,2.240104247324589
2013-09-17 09:00:00,1.8907721713003471
2013-09-17 12:00:00,1.5254298850078687
2013-09-17 15:00:00,1.7670794568226516
2013-09-17 18:00:00,1.3915388140321638
2013-09-17 21:00:00,2.00508730431314
2013-09-18 00:00:00,1.853125937157894
2013-09-18 03:00:00,1.445197685357574
2013-09-18 06:00:00,1.208611619780421
2013-09-18 09:00:00,1.6591985616835339
2013-09-18 12:00:00,2.048447592721503
2013-09-18 15:00:00,2.1690137656440625
2013-09-18 18:00:00,2.63555663636495
2013-09-18 21:00:00,2.17043226839065
2013-09-19 00:00:00,2.4693983743581662
2013-09-19 03:00:00,2.4885653903940224
2013-09-19 06:00:00,2.4639608111921683
2013-09-19 09:00:00,2.6001541569637467
2013-09-19 12:00:00,2.266218473239762
2013-09-19 15:00:00,2.0747507089991437
2013-09-19 18:00:00,2.118883346316481
2013-09-19 21:00:00,2.0903682278619797
2013-09-20 00:00:00,1.8678710165521086
2013-09-20 03:00:00,1.855086815203433
2013-09-20 06:00:00,2.0964273104317086
2013-09-20 09:00:00,1.87236789758285
2013-09-20 12:00:00,1.8010352075785145
2013-09-20 15:00:00,1.70062776311152
2013-09-20 18:00:00,1.3639461755621716
2013-09-20 21:00:00,1.7134440164383622
2013-09-21 00:00:00,1.6421166000251028
2013-09-21 03:00:00,1.6252126630107016
2013-09-21 06:00:00,1.460744725880341
2013-09-21 09:00:00,2.004243040846343
2013-09-21 12:00:00,1.8739629805575877
2013-09-21 15:00:00,1.67471586712996
2013-09-21 18:00:00,1.9185846018423456
2013-09-21 21:00:00,1.6695807419955708
2013-09-22 00:00:00,1.5913365052970596
2013-09-22 03:00:00,1.7766624447441748
2013-09-22 06:00:00,1.600876492599989
2013-09-22 09:00:00,1.768377000707677
2013-09-22 12:00:00,1.486497900318641
2013-09-22 15:00:00,1.6146366116122977
2013-09-22 18:00:00,1.2966722491804366
2013-09-22 21:00:00,1.2727247195011846
2013-09-23 00:00:00,1.4567570859844439
2013-09-23 03:00:00,1.4960308781179763
2013-09-23 06:00:00,1.7503378551735151
2013-09-23 09:00:00,1.5304948154522573
2013-09-23 12:00:00,1.1282446429636481
2013-09-23 15:00:00,1.3011031151522616
2013-09-23 18:00:00,1.7097270457937828
2013-09-23 21:00:00,1.7206648248005243
2013-09-24 00:00:00,1.8133634221722872
2013-09-24 03:00:00,1.4021807649912907
2013-09-24 06:00:00,1.1524852011987898
2013-09-24 09:00:00,1.6984001133304978
2013-09-24 12:00:00,3.207178128130515
2013-09-24 15:00:00,2.8986527646742313
2013-09-24 18:00:00,1.9121805814892614
2013-09-24 21:00:00,1.6833794393186565
2013-09-25 00:00:00,1.6707970862568946
2013-09-25 03:00:00,1.5583567240922291
2013-09-25 06:00:00,1.7926671867440702
2013-09-25 09:00:00,1.6849021967702729
2013-09-25 12:00:00,1.2661772099358948
2013-09-25 15:00:00,1.3521283414426786
2013-09-25 18:00:00,0.9997591786321777
2013-09-25 21:00:00,1.1524744278682637
2013-09-26 00:00:00,1.0458717429108988
2013-09-26 03:00:00,0.967131078875482
2013-09-26 06:00:00,0.9186801885771656
2013-09-26 09:00:00,0.8925361223060291
2013-09-26 12:00:00,1.093528077747715
2013-09-26 15:00:00,0.7023427472645704
2013-09-26 18:00:00,0.9859644644257184
2013-09-26 21:00:00,0.988587238158866
2013-09-27 00:00:00,0.7974557500920139
2013-09-27 03:00:00,0.7987274758794187
2013-09-27 06:00:00,0.6717275180307806
2013-09-27 09:00:00,0.6708507185314836
2013-09-27 12:00:00,0.6998803485288548
2013-09-27 15:00:00,1.2400883473677264
2013-09-27 18:00:00,1.1724415001565016
2013-09-27 21:00:00,1.1341954868083899
2013-09-28 00:00:00,0.9545580194036504
2013-09-28 03:00:00,1.0376681249813635
2013-09-28 06:00:00,0.7155485735165973
2013-09-28 09:00:00,0.6712111401986408
2013-09-28 12:00:00,0.509915248005232
2013-09-28 15:00:00,0.683199324011843
2013-09-28 18:00:00,0.8703527934697965
2013-09-28 21:00:00,0.7984736841815596
2013-09-29 00:00:00,0.8096061417178116
2013-09-29 03:00:00,0.7880596935796677
2013-09-29 06:00:00,0.7680267452842078
2013-09-29 09:00:00,0.6082111424674482
2013-09-29 12:00:00,0.9459393931728381
2013-09-29 15:00:00,0.7369501386811499
2013-09-29 18:00:00,0.9043992290652211
2013-09-29 21:00:00,1.245991890996527
2013-09-30 00:00:00,1.162771780017308
2013-09-30 03:00:00,1.2296780706146526
2013-09-30 06:00:00,1.125280758214593
2013-09-30 09:00:00,0.9338570213844002
2013-09-30 12:00:00,0.5511235201683412
2013-09-30 15:00:00,0.5753457679993298
2013-09-30 18:00:00,0.7692137949085515
2013-09-30 21:00:00,0.9774461367826885
2013-10-01 00:00:00,0.8761339957813962
2013-10-01 03:00:00,0.8274608760253381
2013-10-01 06:00:00,0.8873239532913627
2013-10-01 09:00:00,0.947516494410656
2013-10-01 12:00:00,1.3958571220211888
2013-10-01 15:00:00,1.7149925351992428
2013-10-01 18:00:00,1.7051971666646648
2013-10-01 21:00:00,2.1290825344503532
2013-10-02 00:00:00,2.0691854034346218
2013-10-02 03:00:00,5.047367087860075
2013-10-02 06:00:00,7.689721254621407
2013-10-02 09:00:00,3.7146217628169373
2013-10-02 12:00:00,2.8455873991529437
2013-10-02 15:00:00,2.186584092492674
2013-10-02 18:00:00,2.6303941718721116
2013-10-02 21:00:00,3.3358004991896832
2013-10-03 00:00:00,2.7846965435159636
2013-10-03 03:00:00,2.0776796699306703
2013-10-03 06:00:00,1.6873579425201142
2013-10-03 09:00:00,1.5610845525284365
2013-10-03 12:00:00,1.4644248704788825
2013-10-03 15:00:00,0.9469902027638811
2013-10-03 18:00:00,1.3162166856176847
2013-10-03 21:00:00,1.0819186202233022
2013-10-04 00:00:00,1.0412040504757996
2013-10-04 03:00:00,0.9930368852738961
2013-10-04 06:00:00,0.9650874986275856
2013-10-04 09:00:00,0.913614680110845
2013-10-04 12:00:00,0.9888264521296143
2013-10-04 15:00:00,1.082916356370188
2013-10-04 18:00:00,0.9683271892362944
2013-10-04 21:00:00,0.8093277971996071
2013-10-05 00:00:00,0.8516981634099419
2013-10-05 03:00:00,0.7270426768601403
2013-10-05 06:00:00,0.7836837159065512
2013-10-05 09:00:00,0.6684876464611286
2013-10-05 12:00:00,0.7240881007453317
2013-10-05 15:00:00,0.7210349846728855
2013-10-05 18:00:00,1.0482863520993506
2013-10-05 21:00:00,0.8869510027806342
2013-10-06 00:00:00,0.8852158253609028
2013-10-06 03:00:00,0.6776158930446226
2013-10-06 06:00:00,0.7264867638478663
2013-10-06 09:00:00,1.0373723854692694
2013-10-06 12:00:00,1.1310039088104864
2013-10-06 15:00:00,1.0606962444327666
2013-10-06 18:00:00,1.2368475686168623
2013-10-06 21:00:00,1.4479336063482462
2013-10-07 00:00:00,0.8694222933177677
2013-10-07 03:00:00,1.9922477859707406
2013-10-07 06:00:00,1.9979435672121528
2013-10-07 09:00:00,1.795524676662873
2013-10-07 12:00:00,1.7061354737049212
2013-10-07 15:00:00,1.661877565318668
2013-10-07 18:00:00,1.6732491202747706
2013-10-07 21:00:00,1.377876976487998
2013-10-08 00:00:00,1.0615802921968378
2013-10-08 03:00:00,1.5127550125343334
2013-10-08 06:00:00,1.2881807065563675
2013-10-08 09:00:00,1.4726945096672328
2013-10-08 12:00:00,1.573350211515211
2013-10-08 15:00:00,1.3867222772716647
2013-10-08 18:00:00,1.9763998245724355
2013-10-08 21:00:00,5.269624964647145
2013-10-09 00:00:00,7.1001424407249
2013-10-09 03:00:00,3.2282139851166587
2013-10-09 06:00:00,3.561459152550668
2013-10-09 09:00:00,3.551439921359263
2013-10-09 12:00:00,3.256769020863355
2013-10-09 15:00:00,2.4982685106354285
2013-10-09 18:00:00,1.988642107480271
2013-10-09 21:00:00,1.810650507651808
2013-10-10 00:00:00,2.6813361467998162
2013-10-10 03:00:00,2.4509197630026915
2013-10-10 06:00:00,2.1958763651967743
2013-10-10 09:00:00,1.8068928457077607
2013-10-10 12:00:00,1.704486872571988
2013-10-10 15:00:00,1.7800982275741533
2013-10-10 18:00:00,1.579290963280998
2013-10-10 21:00:00,1.5503829830795748
2013-10-11 00:00:00,1.5155861705386873
2013-10-11 03:00:00,1.721699908023859
2013-10-11 06:00:00,1.900658462443869
2013-10-11 09:00:00,1.5848412288350404
2013-10-11 12:00:00,1.544553176657681
2013-10-11 15:00:00,1.4882345051209676
2013-10-11 18:00:00,1.301662768569911
2013-10-11 21:00:00,1.3928874240077194
2013-10-12 00:00:00,1.1797072189953104
2013-10-12 03:00:00,1.2573744923459438
2013-10-12 06:00:00,1.3792014927262182
2013-10-12 09:00:00,1.4082843778728997
2013-10-12 12:00:00,1.62535495200925
2013-10-12 15:00:00,1.5569355360744084
2013-10-12 18:00:00,1.5780884842012035
2013-10-12 21:00:00,1.6778230579180533
2013-10-13 00:00:00,1.8635072258753844
2013-10-13 03:00:00,1.3703930010680359
2013-10-13 06:00:00,0.9692152326706187
2013-10-13 09:00:00,1.070018121831875
2013-10-13 12:00:00,1.2892599862526064
2013-10-13 15:00:00,1.206419156341515
2013-10-13 18:00:00,1.1620010836889925
2013-10-13 21:00:00,1.090510067322951
2013-10-14 00:00:00,1.2857671888049902
2013-10-14 03:00:00,1.4166018017434288
2013-10-14 06:00:00,1.8209180090228698
2013-10-14 09:00:00,3.2383787071990273
2013-10-14 12:00:00,3.362661953187487
2013-10-14 15:00:00,2.807418688268147
2013-10-14 18:00:00,3.2746150257242617
2013-10-14 21:00:00,3.0342691108089697
2013-10-15 00:00:00,2.8847718181446234
2013-10-15 03:00:00,3.3986294837020585
2013-10-15 06:00:00,2.5061464493441448
2013-10-15 09:00:00,2.0882112923039045
2013-10-15 12:00:00,2.508435991913759
2013-10-15 15:00:00,1.9184147412157129
2013-10-15 18:00:00,1.8287485302806803
2013-10-15 21:00:00,2.1627201126593967
2013-10-16 00:00:00,2.390457026838179
2013-10-16 03:00:00,2.2841499385501396
2013-10-16 06:00:00,1.9216787479016597
2013-10-16 09:00:00,1.8317492450691386
2013-10-16 12:00:00,1.6617444064633573
2013-10-16 15:00:00,1.9887602912686573
2013-10-16 18:00:00,1.9386065908794907
2013-10-16 21:00:00,1.5221162314427847
2013-10-17 00:00:00,1.9545755701363108
2013-10-17 03:00:00,2.033589559975767
2013-10-17 06:00:00,1.9918455690281527
2013-10-17 09:00:00,1.9527779709036701
2013-10-17 12:00:00,2.088139656840063
2013-10-17 15:00:00,2.227317683819335
2013-10-17 18:00:00,2.0672003255419553
2013-10-17 21:00:00,1.690494974938377
2013-10-18 00:00:00,1.3611465319520313
2013-10-18 03:00:00,1.2865715453531386
2013-10-18 06:00:00,1.226162893392769
2013-10-18 09:00:00,1.3365655785443535
2013-10-18 12:00:00,1.1628060778079223
2013-10-18 15:00:00,1.3628148937880056
2013-10-18 18:00:00,1.3795868176223838
2013-10-18 21:00:00,1.1903849744153594
2013-10-19 00:00:00,0.9654345269070815
2013-10-19 03:00:00,0.9096598494738608
2013-10-19 06:00:00,0.9293271833009444
2013-10-19 09:00:00,1.1942287623598944
2013-10-19 12:00:00,1.0892184845848647
2013-10-19 15:00:00,1.415493837463855
2013-10-19 18:00:00,1.1570708531270517
2013-10-19 21:00:00,1.133568812488292
2013-10-20 00:00:00,0.9642862982684383
2013-10-20 03:00:00,1.022538286158695
2013-10-20 06:00:00,1.214450923516482
2013-10-20 09:00:00,1.150318999814592
2013-10-20 12:00:00,1.011940466483615
2013-10-20 15:00:00,1.2994887643848092
2013-10-20 18:00:00,1.3948915650985925
2013-10-20 21:00:00,1.4338624542335408
2013-10-21 00:00:00,1.2956545113214464
2013-10-21 03:00:00,1.2628846122981088
2013-10-21 06:00:00,1.1103910615075545
2013-10-21 09:00:00,1.0060857983127438
2013-10-21 12:00:00,0.6927263637502038
2013-10-21 15:00:00,1.4218598271817169
2013-10-21 18:00:00,0.9362214939907677
2013-10-21 21:00:00,0.6273188962718687
2013-10-22 00:00:00,0.7231763843555836
2013-10-22 03:00:00,0.9165895728800586
2013-10-22 06:00:00,0.9715089261036972
2013-10-22 09:00:00,1.6743131772666708
2013-10-22 12:00:00,1.1008155049586512
2013-10-22 15:00:00,0.9531309901243402
2013-10-22 18:00:00,1.5763174948314518
2013-10-22 21:00:00,1.8352491652793987
2013-10-23 00:00:00,1.665384178909076
2013-10-23 03:00:00,1.6778535474921483
2013-10-23 06:00:00,1.8986811582473855
2013-10-23 09:00:00,1.6151778153673488
2013-10-23 12:00:00,1.2180716867184669
2013-10-23 15:00:00,1.2250762632251768
2013-10-23 18:00:00,0.9955052122004734
2013-10-23 21:00:00,0.8103563880778188
2013-10-24 00:00:00,1.1834169377870092
2013-10-24 03:00:00,1.0822349936859634
2013-10-24 06:00:00,0.6816198024976377
2013-10-24 09:00:00,0.8080035120232152
2013-10-24 12:00:00,0.6657193993049682
2013-10-24 15:00:00,0.9787549516393977
2013-10-24 18:00:00,0.916005569094289
2013-10-24 21:00:00,1.102585394760117
2013-10-25 00:00:00,1.065427041071872
2013-10-25 03:00:00,1.2484805025437613
2013-10-25 06:00:00,1.4108644092724827
2013-10-25 09:00:00,1.107600194622777
2013-10-25 12:00:00,1.013015377454899
2013-10-25 15:00:00,0.9902687621180373
2013-10-25 18:00:00,1.0018944417565134
2013-10-25 21:00:00,1.0526465931997195
2013-10-26 00:00:00,1.1808790151194366
2013-10-26 03:00:00,0.9501944348645671
2013-10-26 06:00:00,0.8412795311525495
2013-10-26 09:00:00,1.1877607567429311
2013-10-26 12:00:00,1.1324760550369246
2013-10-26 15:00:00,1.0346629422581848
2013-10-26 18:00:00,1.14285718530316
2013-10-26 21:00:00,0.9390885103433958
2013-10-27 00:00:00,0.9745239202479435
2013-10-27 03:00:00,0.763969786131596
2013-10-27 06:00:00,0.7334448142065547
2013-10-27 09:00:00,1.0214047090110936
2013-10-27 12:00:00,1.0282161745987872
2013-10-27 15:00:00,0.8963037467054329
2013-10-27 18:00:00,1.1510568885909078
2013-10-27 21:00:00,0.9340525750222352
2013-10-28 00:00:00,0.9195322817177871
2013-10-28 03:00:00,0.793878901376224
2013-10-28 06:00:00,1.1900915076629899
2013-10-28 09:00:00,0.6168936495637415
2013-10-28 12:00:00,0.5015043692047383
2013-10-28 15:00:00,0.3633906298767915
2013-10-28 18:00:00,0.49567144229783694
2013-10-28 21:00:00,0.6046989830454514
2013-10-29 00:00:00,1.0760580687506553
2013-10-29 03:00:00,0.9011827136181132
2013-10-29 06:00:00,0.6634419649045888
2013-10-29 09:00:00,1.5060543206070947
2013-10-29 12:00:00,2.5121719082406284
2013-10-29 15:00:00,1.4782651000369837
2013-10-29 18:00:00,2.293001438685046
2013-10-29 21:00:00,1.8088154966736707
2013-10-30 00:00:00,1.3166364528864163
2013-10-30 03:00:00,1.8213147836935986
2013-10-30 06:00:00,2.3614268730907315
2013-10-30 09:00:00,2.9145513982206186
2013-10-30 12:00:00,2.6902810400703348
2013-10-30 15:00:00,2.8878655906129165
2013-10-30 18:00:00,2.566743448442157
2013-10-30 21:00:00,2.953040124201844
2013-10-31 00:00:00,2.0339565256441263
2013-10-31 03:00:00,1.2830595276247592
2013-10-31 06:00:00,1.3879675223617418
2013-10-31 09:00:00,1.1766636592131987
2013-10-31 12:00:00,1.194935514778743
2013-10-31 15:00:00,1.2904932879353963
2013-10-31 18:00:00,2.223442180044855
2013-10-31 21:00:00,2.6989466221221754
2013-11-01 00:00:00,2.408608449706051
2013-11-01 03:00:00,2.0556849758430067
2013-11-01 06:00:00,1.6444901574109307
2013-11-01 09:00:00,1.7747759085758927
2013-11-01 12:00:00,1.829054390918295
2013-11-01 15:00:00,1.6192859653996847
2013-11-01 18:00:00,1.7578025652762754
2013-11-01 21:00:00,1.3993347284446962
2013-11-02 00:00:00,1.488555143622609
2013-11-02 03:00:00,1.403078457169801
2013-11-02 06:00:00,1.3933578516032348
2013-11-02 09:00:00,1.0853095197139107
2013-11-02 12:00:00,1.1213645872845945
2013-11-02 15:00:00,1.2616557314703443
2013-11-02 18:00:00,1.1170028167436188
2013-11-02 21:00:00,1.6196472308420715
2013-11-03 00:00:00,1.8445554555588595
2013-11-03 03:00:00,1.6932863365972854
2013-11-03 06:00:00,2.027915667010025
2013-11-03 09:00:00,1.7194994798816305
2013-11-03 12:00:00,1.5779211209151245
2013-11-03 15:00:00,1.343345553697499
2013-11-03 18:00:00,1.4952346945670318
2013-11-03 21:00:00,2.0200758675132175
2013-11-04 00:00:00,1.4783610507438258
2013-11-04 03:00:00,1.6009953014639489
2013-11-04 06:00:00,1.866671369734172
2013-11-04 09:00:00,1.9165960081008182
2013-11-04 12:00:00,2.369118853065684
2013-11-04 15:00:00,2.1265642884693263
2013-11-04 18:00:00,1.9818674905569496
2013-11-04 21:00:00,1.7440994086762003
2013-11-05 00:00:00,1.9325091812877677
2013-11-05 03:00:00,2.058817257281215
2013-11-05 06:00:00,2.1842843447816622
2013-11-05 09:00:00,1.8361056069794237
2013-11-05 12:00:00,1.5423957067559588
2013-11-05 15:00:00,1.4921873652271964
2013-11-05 18:00:00,1.213510435653369
2013-11-05 21:00:00,1.269862982946302
2013-11-06 00:00:00,1.1905370349912057
2013-11-06 03:00:00,1.0379145459148502
2013-11-06 06:00:00,1.3331648369419355
2013-11-06 09:00:00,1.386234917379429
2013-11-06 12:00:00,1.3113968127291187
2013-11-06 15:00:00,1.3598008469704752
2013-11-06 18:00:00,1.6688626118083938
2013-11-06 21:00:00,1.8054260867445853
2013-11-07 00:00:00,1.6785455805472889
2013-11-07 03:00:00,2.0965936050535534
2013-11-07 06:00:00,2.885720558699644
2013-11-07 09:00:00,2.9633943965080767
2013-11-07 12:00:00,3.319634208010265
2013-11-07 15:00:00,1.8044897567320615
2013-11-07 18:00:00,1.5868773354755157
2013-11-07 21:00:00,1.9122057615800483
2013-11-08 00:00:00,1.9561305487539704
2013-11-08 03:00:00,1.609753239715961
2013-11-08 06:00:00,1.7256854629749487
2013-11-08 09:00:00,1.1913239862570255
2013-11-08 12:00:00,0.8865891840346359
2013-11-08 15:00:00,1.2919756811485545
2013-11-08 18:00:00,1.1380415054191282
2013-11-08 21:00:00,1.0457025108125604
2013-11-09 00:00:00,1.7664189291654226
2013-11-09 03:00:00,3.1637933740376165
2013-11-09 06:00:00,4.341580108768305
2013-11-09 09:00:00,3.321250649269343
2013-11-09 12:00:00,3.5946490385984755
2013-11-09 15:00:00,2.497390201853981
2013-11-09 18:00:00,2.459452410653824
2013-11-09 21:00:00,2.302126067192848
2013-11-10 00:00:00,2.2739671081711923
2013-11-10 03:00:00,2.5802746664455696
2013-11-10 06:00:00,2.071152347804503
2013-11-10 09:00:00,2.581893238230755
2013-11-10 12:00:00,2.3500505949918065
2013-11-10 15:00:00,2.4854856428659566
2013-11-10 18:00:00,2.70103878930126
2013-11-10 21:00:00,2.9343288998248633
2013-11-11 00:00:00,3.006350975884328
2013-11-11 03:00:00,2.8664260293293493
2013-11-11 06:00:00,3.681545929473463
2013-11-11 09:00:00,3.1027363772879246
2013-11-11 12:00:00,2.698268117796928
2013-11-11 15:00:00,2.6680834794922155
2013-11-11 18:00:00,2.500252083291827
2013-11-11 21:00:00,1.4764782248890755
2013-11-12 00:00:00,1.7608626781887111
2013-11-12 03:00:00,2.0625055112085997
2013-11-12 06:00:00,1.1291091265739612
2013-11-12 09:00:00,1.4767078455493228
2013-11-12 12:00:00,1.4284631570355508
2013-11-12 15:00:00,1.280601883023354
2013-11-12 18:00:00,1.3244304265171498
2013-11-12 21:00:00,1.0516832594621643
2013-11-13 00:00:00,1.1464573988650686
2013-11-13 03:00:00,1.3722379513880008
2013-11-13 06:00:00,1.426557194716644
2013-11-13 09:00:00,1.415876895738238
2013-11-13 12:00:00,1.6030812404758406
2013-11-13 15:00:00,1.5656766055776867
2013-11-13 18:00:00,1.3938922088426489
2013-11-13 21:00:00,1.1589029430779114
2013-11-14 00:00:00,1.1571131505983792
2013-11-14 03:00:00,1.0717770793728523
2013-11-14 06:00:00,1.120415091519383
2013-11-14 09:00:00,1.4425876943574616
2013-11-14 12:00:00,1.2975252007972349
2013-11-14 15:00:00,1.2608263107814948
2013-11-14 18:00:00,1.4387004492919793
2013-11-14 21:00:00,1.5456610715635621
2013-11-15 00:00:00,1.6033188185585407
2013-11-15 03:00:00,1.7449875143022744
2013-11-15 06:00:00,1.92217438088215
2013-11-15 09:00:00,1.936416000232749
2013-11-15 12:00:00,1.9672212277089833
2013-11-15 15:00:00,2.13204454393475
2013-11-15 18:00:00,2.110100832482932
2013-11-15 21:00:00,2.579815832628522
2013-11-16 00:00:00,2.676658791365049
2013-11-16 03:00:00,2.068747109268661
2013-11-16 06:00:00,1.3889295419411447
2013-11-16 09:00:00,2.1428749191568666
2013-11-16 12:00:00,2.5261447856483983
2013-11-16 15:00:00,2.25887671874723
2013-11-16 18:00:00,2.3372086450698677
2013-11-16 21:00:00,2.1288800761296436
2013-11-17 00:00:00,1.923232573858735
2013-11-17 03:00:00,2.1164018478646223
2013-11-17 06:00:00,2.0210871080622863
2013-11-17 09:00:00,1.8417655071617387
2013-11-17 12:00:00,1.7799169742764547
2013-11-17 15:00:00,1.3170053331152138
2013-11-17 18:00:00,1.5068301870197214
2013-11-17 21:00:00,1.675827069647863
2013-11-18 00:00:00,1.4729915713080268
2013-11-18 03:00:00,1.3798892491208967
2013-11-18 06:00:00,1.6103619322889706
2013-11-18 09:00:00,1.5028780871240528
2013-11-18 12:00:00,1.405515720225654
2013-11-18 15:00:00,1.3997921647040863
