datetime,Prediction
2013-08-30 03:00:00,1.4115389276270747
2013-08-30 06:00:00,1.5405872828832285
2013-08-30 09:00:00,2.6318765081763504
2013-08-30 12:00:00,2.1908677029219144
2013-08-30 15:00:00,2.7162401965616976
2013-08-30 18:00:00,2.47365278521977
2013-08-30 21:00:00,3.884974354403204
2013-08-31 00:00:00,2.2931553805371143
2013-08-31 03:00:00,2.2336721651709057
2013-08-31 06:00:00,2.759286810184852
2013-08-31 09:00:00,2.0798678977705456
2013-08-31 12:00:00,1.9442931755661899
2013-08-31 15:00:00,1.0819401097985935
2013-08-31 18:00:00,1.3275404992891935
2013-08-31 21:00:00,2.0562332577537523
2013-09-01 00:00:00,2.2819210320368013
2013-09-01 03:00:00,2.1221921528719125
2013-09-01 06:00:00,2.3276408029076205
2013-09-01 09:00:00,2.396460179310593
2013-09-01 12:00:00,3.199757055119848
2013-09-01 15:00:00,3.000172256429681
2013-09-01 18:00:00,2.5466192149569644
2013-09-01 21:00:00,1.7397903517519748
2013-09-02 00:00:00,2.089167662583903
2013-09-02 03:00:00,3.079082495668414
2013-09-02 06:00:00,2.7420744457210553
2013-09-02 09:00:00,2.47151809657918
2013-09-02 12:00:00,2.380341179825694
2013-09-02 15:00:00,2.5484763668520216
2013-09-02 18:00:00,1.7819065844957178
2013-09-02 21:00:00,1.6755411469027373
2013-09-03 00:00:00,1.096271706027325
2013-09-03 03:00:00,1.424465000076882
2013-09-03 06:00:00,1.7192624887965005
2013-09-03 09:00:00,1.942819557372246
2013-09-03 12:00:00,1.7838276871435739
2013-09-03 15:00:00,1.9845017993337797
2013-09-03 18:00:00,1.6865276654703025
2013-09-03 21:00:00,2.2282686936179
2013-09-04 00:00:00,1.4745479686934757
2013-09-04 03:00:00,1.3775850233592681
2013-09-04 06:00:00,1.5681145575882312
2013-09-04 09:00:00,2.108057732408896
2013-09-04 12:00:00,1.317152403208078
2013-09-04 15:00:00,1.3549359983115834
2013-09-04 18:00:00,1.6640066066785835
2013-09-04 21:00:00,1.2720573486845337
2013-09-05 00:00:00,1.1392417658435305
2013-09-05 03:00:00,1.177701954571008
2013-09-05 06:00:00,1.1083048684912125
2013-09-05 09:00:00,1.1397494674380009
2013-09-05 12:00:00,1.081073772946929
2013-09-05 15:00:00,1.138808729709816
2013-09-05 18:00:00,0.9703946253007869
2013-09-05 21:00:00,1.0441156486646848
2013-09-06 00:00:00,1.390987606330621
2013-09-06 03:00:00,1.4109929172197129
2013-09-06 06:00:00,1.1927511376082014
2013-09-06 09:00:00,1.0107475106123631
2013-09-06 12:00:00,1.5103232700144693
2013-09-06 15:00:00,1.770972114902677
2013-09-06 18:00:00,1.8788476011124775
2013-09-06 21:00:00,1.261720231360754
2013-09-07 00:00:00,1.1739666850654575
2013-09-07 03:00:00,1.5784728794418315
2013-09-07 06:00:00,0.7295642079946879
2013-09-07 09:00:00,0.7787509534326948
2013-09-07 12:00:00,0.5901302951510116
2013-09-07 15:00:00,0.6680615425540962
2013-09-07 18:00:00,0.7841624955951949
2013-09-07 21:00:00,1.0661075085432572
2013-09-08 00:00:00,1.9023972693716016
2013-09-08 03:00:00,1.36271397647975
2013-09-08 06:00:00,1.3853438827855185
2013-09-08 09:00:00,1.7329728814247236
2013-09-08 12:00:00,1.4015248868728052
2013-09-08 15:00:00,1.616928968061719
2013-09-08 18:00:00,0.8058901212305597
2013-09-08 21:00:00,0.5670081250573188
2013-09-09 00:00:00,0.9342442409597863
2013-09-09 03:00:00,0.952341880981746
2013-09-09 06:00:00,1.5470888912244205
2013-09-09 09:00:00,1.27987619064436
2013-09-09 12:00:00,0.8162002993095869
2013-09-09 15:00:00,0.7927087685088418
2013-09-09 18:00:00,0.8258471200452537
2013-09-09 21:00:00,0.6745174465935811
2013-09-10 00:00:00,0.45886814131484477
2013-09-10 03:00:00,0.6965555202679213
2013-09-10 06:00:00,1.224629544629627
2013-09-10 09:00:00,1.5584408931257687
2013-09-10 12:00:00,1.3132676678565787
2013-09-10 15:00:00,1.8898422286822854
2013-09-10 18:00:00,2.6062220255938002
2013-09-10 21:00:00,1.4935983076330148
2013-09-11 00:00:00,1.7530366214511395
2013-09-11 03:00:00,1.2375125135403577
2013-09-11 06:00:00,1.421841441475182
2013-09-11 09:00:00,1.5419945196592795
2013-09-11 12:00:00,1.7023951209954182
2013-09-11 15:00:00,1.7722043285992966
2013-09-11 18:00:00,1.4354074862395652
2013-09-11 21:00:00,1.7461732032443755
2013-09-12 00:00:00,1.3646564622498838
2013-09-12 03:00:00,1.7748038912731618
2013-09-12 06:00:00,1.62814671506515
2013-09-12 09:00:00,1.2562554543812223
2013-09-12 12:00:00,1.5270559373573185
2013-09-12 15:00:00,1.6327347951668465
2013-09-12 18:00:00,2.5142351587012755
2013-09-12 21:00:00,2.523870043457452
2013-09-13 00:00:00,2.5124026549255634
2013-09-13 03:00:00,2.5690934839141013
2013-09-13 06:00:00,2.3162535907844166
2013-09-13 09:00:00,1.942803730943404
2013-09-13 12:00:00,2.2155352222032865
2013-09-13 15:00:00,2.9549270122380533
2013-09-13 18:00:00,2.557320715867947
2013-09-13 21:00:00,2.178816835441617
2013-09-14 00:00:00,1.7095979785058615
2013-09-14 03:00:00,1.797181172314603
2013-09-14 06:00:00,2.372694100128711
2013-09-14 09:00:00,1.4530694726936242
2013-09-14 12:00:00,1.255032109740279
2013-09-14 15:00:00,1.2660027841443682
2013-09-14 18:00:00,1.2016580067035676
2013-09-14 21:00:00,1.1083212800632984
2013-09-15 00:00:00,1.001422417596822
2013-09-15 03:00:00,0.8766113652942881
2013-09-15 06:00:00,0.44898171719883156
2013-09-15 09:00:00,0.5456378419024985
2013-09-15 12:00:00,0.7464166784579268
2013-09-15 15:00:00,0.8773357508441734
2013-09-15 18:00:00,1.030852086272182
2013-09-15 21:00:00,1.520705590733334
2013-09-16 00:00:00,1.1118505289599674
2013-09-16 03:00:00,1.130846436812812
2013-09-16 06:00:00,1.255719516048301
2013-09-16 09:00:00,1.2196552350391774
2013-09-16 12:00:00,1.0908833957236437
2013-09-16 15:00:00,0.9677222475796098
2013-09-16 18:00:00,0.9636249098357779
2013-09-16 21:00:00,1.3513427966315028
2013-09-17 00:00:00,2.277735797876606
2013-09-17 03:00:00,2.248595680934177
2013-09-17 06:00:00,2.034792155134207
2013-09-17 09:00:00,1.4630078760326786
2013-09-17 12:00:00,1.6677208355787483
2013-09-17 15:00:00,1.2599705293367343
2013-09-17 18:00:00,2.1629786205509216
2013-09-17 21:00:00,1.9119216813324815
2013-09-18 00:00:00,1.2432071420492499
2013-09-18 03:00:00,0.8393349597080628
2013-09-18 06:00:00,1.1851677433636212
2013-09-18 09:00:00,1.999144991472419
2013-09-18 12:00:00,2.3707912526778077
2013-09-18 15:00:00,2.900525180018922
2013-09-18 18:00:00,2.3257130256385503
2013-09-18 21:00:00,3.063429184853457
2013-09-19 00:00:00,3.024326670263405
2013-09-19 03:00:00,3.1464726792319313
2013-09-19 06:00:00,3.494625447077169
2013-09-19 09:00:00,2.7180992885193853
2013-09-19 12:00:00,1.528987883769762
2013-09-19 15:00:00,2.2865482530809818
2013-09-19 18:00:00,1.9636183391523094
2013-09-19 21:00:00,1.5338743229306664
2013-09-20 00:00:00,1.4938423854042062
2013-09-20 03:00:00,2.254656655774385
2013-09-20 06:00:00,1.7014389693088021
2013-09-20 09:00:00,1.651176605310187
2013-09-20 12:00:00,1.4203847233172568
2013-09-20 15:00:00,0.86285919163353
2013-09-20 18:00:00,1.5570037490115662
2013-09-20 21:00:00,1.3779198142407338
2013-09-21 00:00:00,1.2715279307382907
2013-09-21 03:00:00,0.8466250417539096
2013-09-21 06:00:00,2.063696339539044
2013-09-21 09:00:00,1.7107735962995783
2013-09-21 12:00:00,1.6650047345191148
2013-09-21 15:00:00,1.7057337488472935
2013-09-21 18:00:00,1.4183056289237563
2013-09-21 21:00:00,1.019351913262298
2013-09-22 00:00:00,1.7249349140886814
2013-09-22 03:00:00,1.1605196973603709
2013-09-22 06:00:00,1.8297345280394808
2013-09-22 09:00:00,1.0340975083084711
2013-09-22 12:00:00,1.1578876912074247
2013-09-22 15:00:00,0.837081728448113
2013-09-22 18:00:00,0.792380584027941
2013-09-22 21:00:00,0.9350125640763658
2013-09-23 00:00:00,0.9716342037866456
2013-09-23 03:00:00,1.32581544757157
2013-09-23 06:00:00,1.3886211272898008
2013-09-23 09:00:00,0.8513640806579111
2013-09-23 12:00:00,1.0932884179393738
2013-09-23 15:00:00,1.548429672241276
2013-09-23 18:00:00,1.3437263949495306
2013-09-23 21:00:00,1.401119889720518
2013-09-24 00:00:00,1.133739082300235
2013-09-24 03:00:00,0.8246168897730084
2013-09-24 06:00:00,1.834085534250992
2013-09-24 09:00:00,3.497050367711792
2013-09-24 12:00:00,3.091199493315877
2013-09-24 15:00:00,2.1211359232251366
2013-09-24 18:00:00,1.2239698474663852
2013-09-24 21:00:00,1.3946821584767668
2013-09-25 00:00:00,1.1028155211963016
2013-09-25 03:00:00,1.6516357839186255
2013-09-25 06:00:00,1.2299268839715791
2013-09-25 09:00:00,1.1326245338645813
2013-09-25 12:00:00,0.8193910742228796
2013-09-25 15:00:00,0.7818508014604324
2013-09-25 18:00:00,0.8151135609984712
2013-09-25 21:00:00,0.7155806128317216
2013-09-26 00:00:00,0.7716418618715943
2013-09-26 03:00:00,0.6126807160130922
2013-09-26 06:00:00,0.5276503137758397
2013-09-26 09:00:00,0.5328758952305304
2013-09-26 12:00:00,0.33008568443622865
2013-09-26 15:00:00,0.4987224778369468
2013-09-26 18:00:00,0.35594111875088247
2013-09-26 21:00:00,0.3322837357012564
2013-09-27 00:00:00,0.41781272938258984
2013-09-27 03:00:00,0.4708889397536022
2013-09-27 06:00:00,0.33857809206641115
2013-09-27 09:00:00,0.5381253980994469
2013-09-27 12:00:00,0.7001014143525903
2013-09-27 15:00:00,0.6664300792963616
2013-09-27 18:00:00,0.5471513797315912
2013-09-27 21:00:00,0.5098773496646162
2013-09-28 00:00:00,0.3985358119606038
2013-09-28 03:00:00,0.1646278197158337
2013-09-28 06:00:00,0.1701973335605926
2013-09-28 09:00:00,0.14726587228671237
2013-09-28 12:00:00,0.22144128255531773
2013-09-28 15:00:00,0.29740604768770085
2013-09-28 18:00:00,0.2676733097891434
2013-09-28 21:00:00,0.34857791588140824
2013-09-29 00:00:00,0.42736369218653836
2013-09-29 03:00:00,0.4407601769744955
2013-09-29 06:00:00,0.22703785704535923
2013-09-29 09:00:00,0.3108006181561087
2013-09-29 12:00:00,0.2784454963972231
2013-09-29 15:00:00,0.35070783378183984
2013-09-29 18:00:00,0.6108382021162391
2013-09-29 21:00:00,0.5236397907954083
2013-09-30 00:00:00,0.61607491612674
2013-09-30 03:00:00,0.7702061232556959
2013-09-30 06:00:00,0.6131086673764591
2013-09-30 09:00:00,0.5282826653543754
2013-09-30 12:00:00,0.5379172362868156
2013-09-30 15:00:00,0.46697225835629386
2013-09-30 18:00:00,0.6732009881586467
2013-09-30 21:00:00,0.49504160333043357
2013-10-01 00:00:00,0.9712171508360938
2013-10-01 03:00:00,0.8482086482048882
2013-10-01 06:00:00,1.4355969382103368
2013-10-01 09:00:00,1.4973804946606886
2013-10-01 12:00:00,1.8512981648466553
2013-10-01 15:00:00,1.6428407780660772
2013-10-01 18:00:00,2.0202745757905003
2013-10-01 21:00:00,1.93324415812729
2013-10-02 00:00:00,4.867375641676576
2013-10-02 03:00:00,6.597436039560306
2013-10-02 06:00:00,4.210279915368199
2013-10-02 09:00:00,3.6135624195492877
2013-10-02 12:00:00,2.4154068073302666
2013-10-02 15:00:00,3.2905133216124502
2013-10-02 18:00:00,4.584285569815939
2013-10-02 21:00:00,3.674257526727944
2013-10-03 00:00:00,1.961956384198347
2013-10-03 03:00:00,1.728337258424851
2013-10-03 06:00:00,1.4891330983039
2013-10-03 09:00:00,1.319097579430725
2013-10-03 12:00:00,1.11359586694592
2013-10-03 15:00:00,1.4820457404865368
2013-10-03 18:00:00,1.1091998099249873
2013-10-03 21:00:00,1.0007378062370216
2013-10-04 00:00:00,0.7428381184939227
2013-10-04 03:00:00,0.5513800156142068
2013-10-04 06:00:00,0.5599618108234056
2013-10-04 09:00:00,0.6534880572357348
2013-10-04 12:00:00,0.40217103919488945
2013-10-04 15:00:00,0.4539810833881229
2013-10-04 18:00:00,0.4626420403575035
2013-10-04 21:00:00,0.4257966443966035
2013-10-05 00:00:00,0.45382147855313587
2013-10-05 03:00:00,0.5958439836212919
2013-10-05 06:00:00,0.4847439111888573
2013-10-05 09:00:00,0.35056106951937555
2013-10-05 12:00:00,0.3004136941745855
2013-10-05 15:00:00,0.4218044160558555
2013-10-05 18:00:00,0.38255630618354985
2013-10-05 21:00:00,0.362310295091861
2013-10-06 00:00:00,0.33697590148081014
2013-10-06 03:00:00,0.2292512569510436
2013-10-06 06:00:00,0.6092402310230665
2013-10-06 09:00:00,0.5554642508921935
2013-10-06 12:00:00,0.5688669975551877
2013-10-06 15:00:00,0.703763668450088
2013-10-06 18:00:00,0.8852335557118278
2013-10-06 21:00:00,0.4633330693852453
2013-10-07 00:00:00,1.4924340477920552
2013-10-07 03:00:00,1.5005022948242865
2013-10-07 06:00:00,1.39540957128486
2013-10-07 09:00:00,1.1133030482450021
2013-10-07 12:00:00,1.3561026901153694
2013-10-07 15:00:00,1.2750526215061715
2013-10-07 18:00:00,0.904313974718853
2013-10-07 21:00:00,0.7391468007877717
2013-10-08 00:00:00,0.7538595148004993
2013-10-08 03:00:00,0.6986651487660861
2013-10-08 06:00:00,0.9857701262584655
2013-10-08 09:00:00,1.0251846957293491
2013-10-08 12:00:00,1.2489794735751738
2013-10-08 15:00:00,2.097965420160431
2013-10-08 18:00:00,3.380602971927562
2013-10-08 21:00:00,5.609038704464244
2013-10-09 00:00:00,3.5407591833641288
2013-10-09 03:00:00,4.095225564719091
2013-10-09 06:00:00,3.6173227164830446
2013-10-09 09:00:00,4.268909605088002
2013-10-09 12:00:00,3.063357863643515
2013-10-09 15:00:00,2.537129137633296
2013-10-09 18:00:00,2.4008364507871613
2013-10-09 21:00:00,3.070291673718442
2013-10-10 00:00:00,3.2801902885405694
2013-10-10 03:00:00,2.5768980416471394
2013-10-10 06:00:00,1.746204025907176
2013-10-10 09:00:00,1.5395023980469387
2013-10-10 12:00:00,1.6467761911038004
2013-10-10 15:00:00,1.2456516445100365
2013-10-10 18:00:00,1.296077364472324
2013-10-10 21:00:00,1.4266142244071398
2013-10-11 00:00:00,1.7276258373530813
2013-10-11 03:00:00,1.7907884896706863
2013-10-11 06:00:00,1.2258576052933607
2013-10-11 09:00:00,1.0532788549400436
2013-10-11 12:00:00,0.9633000996085537
2013-10-11 15:00:00,0.778008372147055
2013-10-11 18:00:00,0.7767995900887162
2013-10-11 21:00:00,0.6047040329908576
2013-10-12 00:00:00,0.7830916034522744
2013-10-12 03:00:00,0.8406228514485172
2013-10-12 06:00:00,0.9607897195432646
2013-10-12 09:00:00,1.1863675112812868
2013-10-12 12:00:00,1.1831872671755264
2013-10-12 15:00:00,1.12094851708144
2013-10-12 18:00:00,1.4171556543695478
2013-10-12 21:00:00,1.723528565684827
2013-10-13 00:00:00,1.0805143983282126
2013-10-13 03:00:00,0.635445820861759
2013-10-13 06:00:00,0.5562624501753454
2013-10-13 09:00:00,0.7512460433391694
2013-10-13 12:00:00,0.6446507944056589
2013-10-13 15:00:00,0.55895818707708
2013-10-13 18:00:00,0.6482211064714224
2013-10-13 21:00:00,0.7486248517952553
2013-10-14 00:00:00,1.1639874422826524
2013-10-14 03:00:00,1.760556980040503
2013-10-14 06:00:00,2.644363099765087
2013-10-14 09:00:00,3.315109218468276
2013-10-14 12:00:00,3.2261579454637253
2013-10-14 15:00:00,3.7096624307341237
2013-10-14 18:00:00,3.649374646435473
2013-10-14 21:00:00,3.1534119275138117
2013-10-15 00:00:00,3.9599246984906578
2013-10-15 03:00:00,3.135927525805507
2013-10-15 06:00:00,2.8554565262480684
2013-10-15 09:00:00,2.968843545605331
2013-10-15 12:00:00,1.956037279249734
2013-10-15 15:00:00,1.6020534557232171
2013-10-15 18:00:00,2.3461873735235885
2013-10-15 21:00:00,2.5398629530902266
2013-10-16 00:00:00,2.703757754131408
2013-10-16 03:00:00,1.6097438388363285
2013-10-16 06:00:00,1.5810886109934523
2013-10-16 09:00:00,1.2530067227760202
2013-10-16 12:00:00,2.0049016873176355
2013-10-16 15:00:00,2.0597527254147576
2013-10-16 18:00:00,1.209016289800039
2013-10-16 21:00:00,2.0810167070514507
2013-10-17 00:00:00,1.7569834463018605
2013-10-17 03:00:00,2.057511731063414
2013-10-17 06:00:00,1.9973329707517178
2013-10-17 09:00:00,2.28025477882718
2013-10-17 12:00:00,2.7736285677673704
2013-10-17 15:00:00,2.1873257236320027
2013-10-17 18:00:00,1.3363469319945307
2013-10-17 21:00:00,0.8777312325141565
2013-10-18 00:00:00,0.6123694922790285
2013-10-18 03:00:00,0.6660593253233027
2013-10-18 06:00:00,0.924310719726178
2013-10-18 09:00:00,0.5937979404021995
2013-10-18 12:00:00,0.7157930433532664
2013-10-18 15:00:00,0.8369361578113671
2013-10-18 18:00:00,0.7264584508625626
2013-10-18 21:00:00,0.5317540192409149
2013-10-19 00:00:00,0.5551294589219581
2013-10-19 03:00:00,0.5733835340173874
2013-10-19 06:00:00,0.7377440757925328
2013-10-19 09:00:00,0.5223092306622782
2013-10-19 12:00:00,1.068608545676934
2013-10-19 15:00:00,0.5165865923997919
2013-10-19 18:00:00,0.4541006400021307
2013-10-19 21:00:00,0.4350201476187166
2013-10-20 00:00:00,0.5381793415546146
2013-10-20 03:00:00,0.6547971866372291
2013-10-20 06:00:00,0.6393349043376947
2013-10-20 09:00:00,0.6459272313484119
2013-10-20 12:00:00,0.8688779582600884
2013-10-20 15:00:00,0.9396702668622353
2013-10-20 18:00:00,0.9976225129305435
2013-10-20 21:00:00,0.858287054061237
2013-10-21 00:00:00,0.8247016103124647
2013-10-21 03:00:00,0.5073155384937381
2013-10-21 06:00:00,0.45708690101398686
2013-10-21 09:00:00,0.15986304249242586
2013-10-21 12:00:00,0.8941275635636616
2013-10-21 15:00:00,0.5884696645656123
2013-10-21 18:00:00,0.3994577131392039
2013-10-21 21:00:00,0.5234836694399995
2013-10-22 00:00:00,0.9850955316938723
2013-10-22 03:00:00,1.2695688146949504
2013-10-22 06:00:00,1.8405811606169722
2013-10-22 09:00:00,1.1689563942285368
2013-10-22 12:00:00,1.3073443535238631
2013-10-22 15:00:00,1.5273842707891114
2013-10-22 18:00:00,1.9949280616560758
2013-10-22 21:00:00,1.6320372431982686
2013-10-23 00:00:00,1.6286205096946316
2013-10-23 03:00:00,1.8053811323960673
2013-10-23 06:00:00,1.5899222856602258
2013-10-23 09:00:00,1.0957426287449312
2013-10-23 12:00:00,1.1816919865638282
2013-10-23 15:00:00,0.9865060204019823
2013-10-23 18:00:00,1.0260439568393898
2013-10-23 21:00:00,0.8777924774206441
2013-10-24 00:00:00,1.1084863327700005
2013-10-24 03:00:00,1.1802299165893075
2013-10-24 06:00:00,1.2231341766291302
2013-10-24 09:00:00,1.2128162631115709
2013-10-24 12:00:00,1.1534822912348885
2013-10-24 15:00:00,0.825645835865493
2013-10-24 18:00:00,0.909852316172696
2013-10-24 21:00:00,0.6467436376777486
2013-10-25 00:00:00,1.342611298939665
2013-10-25 03:00:00,1.052408433037764
2013-10-25 06:00:00,0.6912929395655142
2013-10-25 09:00:00,0.37304771013750326
2013-10-25 12:00:00,0.4469202995735595
2013-10-25 15:00:00,0.3306527634361451
2013-10-25 18:00:00,0.46776660376902157
2013-10-25 21:00:00,0.5599786039820621
2013-10-26 00:00:00,0.5794299874989363
2013-10-26 03:00:00,0.32077889509790625
2013-10-26 06:00:00,0.7209503891293824
2013-10-26 09:00:00,0.5724456126345238
2013-10-26 12:00:00,0.5949957631988846
2013-10-26 15:00:00,0.6947955980506444
2013-10-26 18:00:00,0.4555339584974229
2013-10-26 21:00:00,0.9634583129414352
2013-10-27 00:00:00,0.8016636410395186
2013-10-27 03:00:00,0.9266362200568831
2013-10-27 06:00:00,0.6005770648525705
2013-10-27 09:00:00,0.6445403161965718
2013-10-27 12:00:00,0.5091250647630848
2013-10-27 15:00:00,0.5916738775435321
2013-10-27 18:00:00,0.44312917374197486
2013-10-27 21:00:00,0.6361423335191558
2013-10-28 00:00:00,0.8516789477888
2013-10-28 03:00:00,1.0880421335114498
2013-10-28 06:00:00,0.527524452934131
2013-10-28 09:00:00,0.3665277828999393
2013-10-28 12:00:00,0.5437845302062615
2013-10-28 15:00:00,0.5439184524814848
2013-10-28 18:00:00,0.4998657987310561
2013-10-28 21:00:00,0.6579065699774718
2013-10-29 00:00:00,0.5922217574121197
2013-10-29 03:00:00,0.6449038312251071
2013-10-29 06:00:00,1.3108625827886626
2013-10-29 09:00:00,2.248129403869681
2013-10-29 12:00:00,1.6100673344926382
2013-10-29 15:00:00,2.166224670090159
2013-10-29 18:00:00,1.6092188135494816
2013-10-29 21:00:00,1.3161926356204228
2013-10-30 00:00:00,1.4210601915331247
2013-10-30 03:00:00,2.1648543522586596
2013-10-30 06:00:00,3.198377201134746
2013-10-30 09:00:00,2.5658810295733856
2013-10-30 12:00:00,3.015533920718525
2013-10-30 15:00:00,2.5749357164089726
2013-10-30 18:00:00,3.0584017269988757
2013-10-30 21:00:00,2.0892715151472077
2013-10-31 00:00:00,1.337440709954103
2013-10-31 03:00:00,1.3380014339990587
2013-10-31 06:00:00,1.288141637785665
2013-10-31 09:00:00,1.9140416344772966
2013-10-31 12:00:00,1.7715423696888872
2013-10-31 15:00:00,2.293338235886991
2013-10-31 18:00:00,2.735125963411381
2013-10-31 21:00:00,2.7233167072616564
2013-11-01 00:00:00,2.2414784806258745
2013-11-01 03:00:00,1.6794001375903145
2013-11-01 06:00:00,1.9885163575332256
2013-11-01 09:00:00,1.8125499176529773
2013-11-01 12:00:00,1.4752429553643287
2013-11-01 15:00:00,1.6647850762543557
2013-11-01 18:00:00,0.8965430303267788
2013-11-01 21:00:00,1.1179455685847008
2013-11-02 00:00:00,0.9085115696723054
2013-11-02 03:00:00,0.9006171747861696
2013-11-02 06:00:00,0.4367978687337738
2013-11-02 09:00:00,0.6217081445784868
2013-11-02 12:00:00,0.8249858040049585
2013-11-02 15:00:00,0.8213427388503505
2013-11-02 18:00:00,1.3470536241564794
2013-11-02 21:00:00,2.1186343555971305
2013-11-03 00:00:00,1.6531183749201974
2013-11-03 03:00:00,2.202494670517685
2013-11-03 06:00:00,1.7859332920785167
2013-11-03 09:00:00,1.3647912547669345
2013-11-03 12:00:00,1.162722604443801
2013-11-03 15:00:00,1.0817143726526313
2013-11-03 18:00:00,1.976978240888493
2013-11-03 21:00:00,1.2488436397640148
2013-11-04 00:00:00,1.4125806206936513
2013-11-04 03:00:00,2.2612177059404646
2013-11-04 06:00:00,1.8979722068382177
2013-11-04 09:00:00,1.8317119637798145
2013-11-04 12:00:00,2.195799982752902
2013-11-04 15:00:00,2.0819841125297534
2013-11-04 18:00:00,1.7812431862499996
2013-11-04 21:00:00,1.8258002757032792
2013-11-05 00:00:00,1.9643922389764021
2013-11-05 03:00:00,2.2842208742867935
2013-11-05 06:00:00,1.9002063840257177
2013-11-05 09:00:00,1.2464073481479385
2013-11-05 12:00:00,0.990367037877267
2013-11-05 15:00:00,0.8226839056295157
2013-11-05 18:00:00,0.7575313786792789
2013-11-05 21:00:00,0.7206865294076387
2013-11-06 00:00:00,0.7013611871642498
2013-11-06 03:00:00,0.8403561717871061
2013-11-06 06:00:00,0.8812551189924971
2013-11-06 09:00:00,1.1034449069592323
2013-11-06 12:00:00,1.1678138052061704
2013-11-06 15:00:00,1.6142029058197749
2013-11-06 18:00:00,1.3892810036514427
2013-11-06 21:00:00,1.213015206133785
2013-11-07 00:00:00,2.17292753912165
2013-11-07 03:00:00,3.273246214973564
2013-11-07 06:00:00,3.3195270184976646
2013-11-07 09:00:00,2.809471557968906
2013-11-07 12:00:00,1.6906719183574157
2013-11-07 15:00:00,1.3604588657982555
2013-11-07 18:00:00,1.765348146925788
2013-11-07 21:00:00,1.9075105889082835
2013-11-08 00:00:00,1.3003427150538207
2013-11-08 03:00:00,1.3739375660838924
2013-11-08 06:00:00,0.8937227949744171
2013-11-08 09:00:00,0.8157503733791464
2013-11-08 12:00:00,0.8124176150261151
2013-11-08 15:00:00,0.8554948469476664
2013-11-08 18:00:00,1.0518024511852646
2013-11-08 21:00:00,2.040405955156961
2013-11-09 00:00:00,3.4581134461290737
2013-11-09 03:00:00,4.780399150395516
2013-11-09 06:00:00,4.052654432532509
2013-11-09 09:00:00,4.020144472966382
2013-11-09 12:00:00,3.0292121776324366
2013-11-09 15:00:00,2.591776566029748
2013-11-09 18:00:00,2.2607925249693563
2013-11-09 21:00:00,2.029695531714099
2013-11-10 00:00:00,2.8852332330410753
2013-11-10 03:00:00,1.8947663483706625
2013-11-10 06:00:00,3.046265357221846
2013-11-10 09:00:00,2.6728200920594753
2013-11-10 12:00:00,2.9551049116309924
2013-11-10 15:00:00,3.492400136326411
2013-11-10 18:00:00,3.5745308902364807
2013-11-10 21:00:00,3.4898266208310447
2013-11-11 00:00:00,3.288995240144323
2013-11-11 03:00:00,4.437818134335383
2013-11-11 06:00:00,3.7759785854163526
2013-11-11 09:00:00,3.3867404826226655
2013-11-11 12:00:00,3.5818083194960204
2013-11-11 15:00:00,2.906841558111908
2013-11-11 18:00:00,1.806959368227941
2013-11-11 21:00:00,1.920489141511641
2013-11-12 00:00:00,2.0470332417491464
2013-11-12 03:00:00,0.9444585547086811
2013-11-12 06:00:00,1.2556434846720883
2013-11-12 09:00:00,1.3698635881088388
2013-11-12 12:00:00,0.9442453307485148
2013-11-12 15:00:00,0.9282316102369537
2013-11-12 18:00:00,0.6874533649843181
2013-11-12 21:00:00,0.5025831587413884
2013-11-13 00:00:00,0.7918565674261943
2013-11-13 03:00:00,1.0524318068940077
2013-11-13 06:00:00,0.9942147543651508
2013-11-13 09:00:00,1.5512640733251053
2013-11-13 12:00:00,1.1656642401678918
2013-11-13 15:00:00,0.977366670588951
2013-11-13 18:00:00,0.8179294072383475
2013-11-13 21:00:00,0.4216767814892891
2013-11-14 00:00:00,0.4318967211325552
2013-11-14 03:00:00,0.5610382514232746
2013-11-14 06:00:00,1.0576371214059384
2013-11-14 09:00:00,0.7529047778712272
2013-11-14 12:00:00,0.7528748586651358
2013-11-14 15:00:00,1.0109391907999663
2013-11-14 18:00:00,1.3296909663983327
2013-11-14 21:00:00,1.3970695272539981
2013-11-15 00:00:00,1.6313901247070381
2013-11-15 03:00:00,1.8296560612515045
2013-11-15 06:00:00,1.7291434468804359
2013-11-15 09:00:00,1.6479787761335372
2013-11-15 12:00:00,1.850942091873985
2013-11-15 15:00:00,2.2545950865985662
2013-11-15 18:00:00,2.859628498437774
2013-11-15 21:00:00,2.80671971010847
2013-11-16 00:00:00,1.8775716703753074
2013-11-16 03:00:00,1.8026402473910224
2013-11-16 06:00:00,2.72724082506292
2013-11-16 09:00:00,2.8063720774532173
2013-11-16 12:00:00,2.8943878752979733
2013-11-16 15:00:00,2.7754641880088475
2013-11-16 18:00:00,2.2640801562507287
2013-11-16 21:00:00,2.0154289515736004
2013-11-17 00:00:00,2.409818913471188
2013-11-17 03:00:00,1.8272116154551925
2013-11-17 06:00:00,1.256017466883779
2013-11-17 09:00:00,1.4663552787746115
2013-11-17 12:00:00,0.8849961994457901
2013-11-17 15:00:00,0.9134529471228828
2013-11-17 18:00:00,1.2517593768922888
2013-11-17 21:00:00,1.2040401121414404
2013-11-18 00:00:00,0.702099969161835
2013-11-18 03:00:00,1.1679486871798297
2013-11-18 06:00:00,0.8896701604732921
